id,channelid,days,mature,views,partner,display_name,game,followers
381,127566666,838,FALSE,2621,FALSE,senpaisousa,F1 2019,442
428,127210410,845,TRUE,552640,TRUE,CamiPozzolini,Call of Duty: Warzone,110497
1059,36347597,2202,FALSE,23509,FALSE,titiublack,World of Tanks,704
459,59679717,1660,TRUE,17586,FALSE,mundodrix,Destiny 2,1290
491,106050595,1074,TRUE,91513,FALSE,Machadinhobr,Cyberpunk 2077,14329
501,172348488,406,TRUE,3031,FALSE,oANAO,Grand Theft Auto V,3011
546,30397603,2334,FALSE,344,FALSE,bigfill007,Art,20
594,31044881,2321,FALSE,16437,FALSE,DetonaRalls,Retro,3104
977,67278839,1539,TRUE,3642,FALSE,JustKilleRBr,Just Chatting,392
1493,96775313,1169,TRUE,1388,FALSE,CluelessHeroesGames,eFootball PES 2021 Season Update,26
1663,55004656,1724,FALSE,3460,FALSE,fredao77,Counter-Strike: Global Offensive,83
937,124266410,851,FALSE,164,FALSE,iBraasz,Call of Duty: Black Ops Cold War,119
793,86247084,1285,FALSE,2553,FALSE,Darwinzin,Rust,161
4,64962566,1549,FALSE,23686,TRUE,Guerrerodesampa,Just Dance 2019,1024
455,86107102,1298,FALSE,4521724,TRUE,ignbrasil,Special Events,107458
1502,177814691,362,FALSE,528752,FALSE,Not Found,,
251,142750259,653,TRUE,2949,FALSE,RasAlGhulSP,Call of Duty: Modern Warfare,1030
1454,37542983,2163,TRUE,87920,FALSE,MEDINNAA,Project Zomboid,5200
1053,152963255,549,FALSE,27496,FALSE,oKoffo,Just Chatting,2737
1581,118124614,949,FALSE,93464,TRUE,LirouTV,Dead by Daylight,5438
828,95721196,1189,FALSE,487931,TRUE,mugzera,Grand Theft Auto V,11547
445,138347469,712,FALSE,6205,FALSE,LUCCHI,Special Events,546
641,92644723,1226,TRUE,8756,FALSE,MrBadZero,Special Events,824
561,32351776,2263,FALSE,699,FALSE,tonsempregames,Overwatch: Origins Edition,5
538,9618582,2963,TRUE,468,FALSE,laguna159,Monster Hunter: World,9
662,49490844,1836,TRUE,10310,FALSE,MoonySunny,Magic: The Gathering,518
187,142938540,654,TRUE,1527,FALSE,srnandox,Doom,30
185,110625194,1020,FALSE,598,FALSE,LoDef,Clone Hero,126
1894,147183607,612,FALSE,41102,FALSE,MarvinoMM,Just Chatting,3908
1187,124467704,878,FALSE,1802,FALSE,negotodie,Cyberpunk 2077,2260
1251,79827397,1367,TRUE,5496,FALSE,DeivideDragon,Cyberpunk 2077,722
283,156222076,522,TRUE,6660,FALSE,MinimimTV,Just Chatting,355
1070,52394222,1727,FALSE,7927,FALSE,ToniusJapan,Lineage 2,105
141,36135238,2221,TRUE,4858298,TRUE,kauepimp,Cyberpunk 2077,63559
956,44656588,1948,FALSE,26127,FALSE,Jovic,FIFA 21,2291
1753,146664731,617,FALSE,8249,FALSE,ArtNHU,Overwatch,324
293,47706764,1882,FALSE,55108,FALSE,MaxZiin,Just Chatting,4888
1192,143944196,632,FALSE,1715,FALSE,kinggamer_01,Stationeers,209
748,126228748,855,TRUE,25450,FALSE,TheBestDaigoro,Retro,1662
1549,95026440,1198,FALSE,4275,FALSE,chaudzera,Tom Clancy's Rainbow Six Siege,655
238,104034838,1096,FALSE,3730,FALSE,HAUZR_,IRL,102
1656,87326176,1285,TRUE,6999,FALSE,Shiro3366,osu!,295
1510,77655221,1391,FALSE,5289,FALSE,imDETONA,League of Legends,336
1019,81897567,1345,FALSE,9016,FALSE,sub_joga,Path of Exile,843
617,125707582,862,FALSE,85348,FALSE,Gustav_Play,Them and Us,6664
864,74356521,1440,TRUE,3081,FALSE,Rick_Gomes01,Among Us,330
46,40992855,2040,FALSE,1679,FALSE,oiLusca,VALORANT,137
1188,38083066,2142,FALSE,7351,FALSE,danisor,Cyberpunk 2077,1058
1379,143457205,646,TRUE,357,FALSE,DanteBlaire,League of Legends,51
69,131612817,796,TRUE,9023,FALSE,Porinho,League of Legends,2056
1243,45341321,1919,FALSE,2395,FALSE,KanguruTV,Just Chatting,106
1159,183634353,317,FALSE,1310,FALSE,SimRacing_World,rFactor 2,292
75,142885017,654,FALSE,3233,FALSE,thetilters,League of Legends,288
1380,98180022,1158,FALSE,2410,FALSE,canaldoxleoz,Apex Legends™,112
1420,37637120,2150,TRUE,2392,FALSE,vllad7,Cyberpunk 2077,167
610,153552178,544,FALSE,13111,FALSE,VRKBR,Counter-Strike: Global Offensive,1017
1256,108513960,1044,TRUE,92632,FALSE,canal_do_alli,Red Dead Redemption 2,6814
317,154845887,533,TRUE,32913,FALSE,dward0,Dark Souls III,3334
998,68966447,1520,FALSE,254,FALSE,r1pp,Call of Duty: Black Ops II,81
954,46711481,1903,TRUE,115224,TRUE,vinymox,Genshin Impact,6310
380,161583244,474,FALSE,2117,FALSE,fuzueingame,Destiny 2,670
688,85628371,1302,FALSE,75237,FALSE,MuGGuinho,Grand Theft Auto V,7509
1888,58743713,1675,FALSE,13497,FALSE,JPLosada,Cyberpunk 2077,1022
1509,76580663,1402,FALSE,2126,FALSE,RavnusLock,Overwatch,175
1278,31926998,2282,FALSE,13055,FALSE,Raichuko,World of Warcraft,874
960,147015638,612,FALSE,1988,FALSE,JoaoElectro,Tom Clancy's Rainbow Six Siege,335
1440,110304433,1022,FALSE,284,FALSE,R1zzih,Fortnite,58
647,146859389,615,FALSE,9223,FALSE,GuiiiZL,InfantryWar,629
1731,48074363,1863,FALSE,2310,FALSE,Digo_97,osu!,226
833,114118952,987,FALSE,1544,FALSE,Lohnner,Temtem,88
1335,47594330,1876,FALSE,627,FALSE,KairosHC,Counter-Strike: Global Offensive,90
469,24146935,2611,TRUE,10304,FALSE,LavitzGore,VALORANT,472
1571,70507826,1496,TRUE,796,FALSE,thedecoo,Ori and the Blind Forest,284
911,98535293,1162,FALSE,27047,FALSE,EversonMITO,Call of Duty: Black Ops Cold War,6396
1471,141511783,673,FALSE,1401,FALSE,Laiitis,Apex Legends,290
328,65786589,1558,FALSE,9082,FALSE,katitahhh,Phasmophobia,1718
1345,157686643,506,TRUE,1118,FALSE,SeuJako,Destiny 2,175
1856,43552725,1977,FALSE,4013,FALSE,PepinoMagico64,Special Events,9399
853,129260505,823,FALSE,21885,FALSE,bigodestream,Cyberpunk 2077,1747
634,144094560,643,FALSE,5611,FALSE,OliverTV__,Euro Truck Simulator 2,2802
747,159176262,494,TRUE,90003,FALSE,MenyeB,Horizon Zero Dawn,13273
470,61826040,1627,TRUE,19427,FALSE,FosterOficial,League of Legends,1698
260,129184332,824,FALSE,397843,TRUE,taiga,Just Chatting,28871
1439,128314404,803,FALSE,569,FALSE,pow456,GTFO,109
36,41381217,2036,FALSE,1577684,TRUE,EvilTwinsBR,PLAYERUNKNOWN'S BATTLEGROUNDS,39142
1685,137948831,716,FALSE,9133,FALSE,SonataAnpan,Cyberpunk 2077,1061
147,131773744,794,TRUE,176608,FALSE,MarceloWiek,Monster Hunter World,16681
1162,185378549,304,FALSE,9638,FALSE,Marceloffrei,Escape From Tarkov,829
351,92891266,1223,FALSE,17230,FALSE,bruninz,FIFA 21,3748
1662,156040686,523,TRUE,89843,FALSE,PandoraCaos,Just Chatting,37299
1551,89201932,1267,TRUE,1528,FALSE,DackTV,FIFA 21,1730
1879,98403017,1148,FALSE,10295,FALSE,4Funzeiros,Counter-Strike: Global Offensive,833
515,70567017,1499,FALSE,11513,FALSE,FoxFontana,League of Legends,935
1295,49572612,1839,TRUE,290148,TRUE,hempit,iRacing,12318
1204,35924513,2203,FALSE,351,FALSE,chakalzor,Path of Exile,1
1343,52607852,1753,FALSE,294,FALSE,LouisKiller7,Monster Hunter World,7
824,139831013,692,FALSE,10948,FALSE,MouseDrift,VALORANT,725
53,160792673,467,TRUE,24450,FALSE,makawingg,Portal 2,1600
1336,171035485,406,TRUE,852,FALSE,mindigo,Sekiro: Shadows Die Twice,53
785,40961691,2042,TRUE,46883,FALSE,BOWIEfps,Tom Clancy's Rainbow Six: Siege,3702
533,51713166,1790,FALSE,55255,FALSE,lithata,,8112
1199,32123416,2281,TRUE,55736,FALSE,Genebaldo,Special Events,1933
1014,52258897,1780,FALSE,3367727,FALSE,UbisoftBrasil,Immortals Fenyx Rising,98925
1809,47300382,1871,FALSE,23804,FALSE,Mehssi,Don't Starve Together,1030
1905,151293922,564,FALSE,2521,FALSE,romanoNTC,Dota 2,236
773,65533557,1560,FALSE,11047,FALSE,artistamiranda,Art,260
844,143042308,654,FALSE,3993,FALSE,CanalSimulador,Russian Fishing 4,566
1840,127004510,847,FALSE,14535,FALSE,OPSalmeida,League of Legends,578
666,117076893,958,FALSE,23131,FALSE,Dininho,art,11267
563,170202307,421,TRUE,21575,FALSE,rodycartier,Music,6279
1774,122732249,899,FALSE,9983,FALSE,TSGVitorio,Art,1532
649,113313155,992,FALSE,583373,TRUE,BiGoRnAnDo,iRacing,11567
1029,94397603,1125,TRUE,134,FALSE,LEGIAO_XBOX_BR,The Incredible Adventures of Van Helsing,3
1417,38288375,2135,FALSE,2678,FALSE,chicoxdd,Left 4 Dead 2,67
1333,26782548,2494,TRUE,104818,FALSE,infusedpt,mobile legends,2613
1446,146512954,616,FALSE,1146,FALSE,Not Found,,
1619,62041494,1623,TRUE,10899,FALSE,WordGameLive,Apex Legends,276
1723,29818473,2341,TRUE,2297,FALSE,RFunari,World of Warcraft,50
1089,30161186,2357,TRUE,211042,FALSE,Big_Bola,Pathfinder,6177
1594,61906271,1510,FALSE,185772,FALSE,danilogarciajoker,Call of Duty,207
818,117262628,957,FALSE,3138,FALSE,diagon83,Twin Mirror,418
263,182710865,324,TRUE,8772,FALSE,BuruBRA,Just Chatting,448
1537,65279869,1561,FALSE,1743,FALSE,willianbox,Microsoft Windows Mail and Calendar,52
870,57497395,1693,FALSE,238276,TRUE,zZan7,PLAYERUNKNOWN'S BATTLEGROUNDS,35209
1576,156855614,497,FALSE,2595,FALSE,mestredk_,PUBG MOBILE,94
520,71369841,1484,TRUE,3889,FALSE,DuNOF,Cyberpunk 2077,229
348,87651081,1283,FALSE,4023,FALSE,シュニッツェル,Retro,120
886,61301729,1636,FALSE,9381,FALSE,tugabr,Fall Guys: Ultimate Knockout,556
1298,75562316,1421,FALSE,18582,FALSE,Douguras,Cyberpunk 2077,1351
1354,53431173,1759,TRUE,140602,TRUE,TaticalBR,IRL,6358
1171,106777042,1058,FALSE,1064,FALSE,thepatochief,Spellbreak (Game Preview),93
1755,25736476,2541,TRUE,30236,FALSE,Sefirofe,StarCraft II,1484
1257,70060714,1498,TRUE,13504,FALSE,0verdose,Yu-Gi-Oh! Duel Links,1341
1457,15256652,2954,FALSE,18320,FALSE,Twistersen,Spiritfarer,388
1238,133491327,773,TRUE,3189,FALSE,N00bM4ster,Cyberpunk 2077,842
1766,177381054,363,TRUE,1825,FALSE,thecouri,The Last of Us Part II,399
1735,58815035,1660,FALSE,2999,FALSE,mac_allmst,UNO,67
45,102346837,1122,FALSE,18534438,TRUE,pimpimenta,FIFA 21,853181
460,51786703,1789,FALSE,612099,TRUE,G0ularte,Special Events,734429
1791,40721144,2055,FALSE,22355,FALSE,Oculos_Nerd,Yooka-Laylee,622
1363,31947673,2288,FALSE,2129,FALSE,JojOnny,Genshin Impact,60
11,48902165,1847,TRUE,19019,FALSE,펜퍼로니,Assassin's Creed IV: Black Flag,572
1147,26461252,2509,FALSE,2076169,TRUE,funkyblackcat,Fortnite,147121
718,170817044,417,FALSE,8133,FALSE,BuxudogameR,PLAYERUNKNOWN'S BATTLEGROUNDS,438
1729,57868905,1649,TRUE,4580,FALSE,VitaminaTV,Rise of the Tomb Raider,93
123,185970967,295,TRUE,585,FALSE,FelipestenioGO,Fall Guys,16
564,150955207,572,FALSE,77408,FALSE,Cobotsoficial,League of Legends,5483
1240,36830116,2192,TRUE,758075,TRUE,Jogabilidade,Special Events,29301
1115,56295823,1709,TRUE,37817,FALSE,edijun10r,Just Chatting,1492
933,145213349,628,TRUE,51366,FALSE,TKGTV1,Counter-Strike: Global Offensive,3513
1674,124829189,865,FALSE,488,FALSE,christyanca,Phasmophobia,55
1518,58808864,1665,FALSE,1596,FALSE,leo_xp,Elyon,32
1871,37109649,2180,FALSE,10760,FALSE,LucasPlotTwist,Just Chatting,574
725,165979679,448,FALSE,282198,TRUE,totoro,Special Events,63405
689,31741396,2295,TRUE,1796373,TRUE,dyNoroX,Rust,22686
213,92791262,1224,FALSE,3968,FALSE,QDN_Joefranco,League of Legends,183
92,42582994,2003,TRUE,60988,TRUE,DefenestrandoJogos,Retro,3018
1831,92143437,1233,FALSE,17506,FALSE,CavaleirosQueDizemNi,Special Events,1354
1157,117725614,952,FALSE,2112849,TRUE,Majowww,Cyberpunk 2077,32667
176,75723151,1420,TRUE,339854,TRUE,Skilo,Destiny 2,23685
847,108750601,1042,TRUE,2147,FALSE,unstopPABL0,Cyberpunk 2077,18
598,84604186,1314,TRUE,16335,FALSE,vairoleplayers,Roll20 Virtual Tabletop,1319
412,27255690,2464,FALSE,1736,FALSE,scmfury,The Crew 2,164
276,164455025,434,FALSE,512,FALSE,arielmmomo,DARK SOULS™ II: Scholar of the First Sin,23
1459,79797326,1367,TRUE,2906,FALSE,Schindller,Special Events,1859
462,46941162,1895,TRUE,3012,FALSE,Zatt,Black Desert Online,786
1,63655936,1561,FALSE,345,FALSE,SdNOOB37BRRS,Travel & Outdoors,5
1088,53926176,1724,FALSE,198,FALSE,Andretelbr,Call of Duty: Black Ops Cold War,9
1074,146733303,617,FALSE,4071,FALSE,aleezzz,Dead by Daylight,1452
1078,27834753,2448,TRUE,1329099,TRUE,BogusTV,The Elder Scrolls Online,10120
1071,216492272,169,FALSE,3168,FALSE,Horsemendes86,FIFA 20,318
535,91481235,1242,TRUE,1400,FALSE,EddyGontierX,STAR WARS Jedi: Fallen Order™,37
1169,159590863,490,FALSE,9752,FALSE,zDCoreLive,DayZ,2538
681,39810504,2082,TRUE,55810,FALSE,Noviscki,Apex Legends,2158
1009,130608140,807,FALSE,20714,FALSE,KennoSV,Cyberpunk 2077,150008
989,137230353,726,TRUE,8770,FALSE,ayaharu,League of Legends,762
1072,28907219,2405,FALSE,3533,FALSE,CaRLiToMaXX,Just Chatting,97
697,141219303,675,FALSE,43456,FALSE,NOGUEIRAO,Counter-Strike: Global Offensive,2269
228,189583866,277,TRUE,4811,FALSE,Kristiiee,Talk,252
506,96683099,1173,FALSE,2154,FALSE,Juhggernaut,Grand Theft Auto V,319
1109,32454983,2269,TRUE,31699,FALSE,Kalzus,Hades,3386
50,155762781,520,TRUE,2532,FALSE,EFTA_Gustavo,Black Desert Online,272
115,63971581,1585,FALSE,60462,FALSE,rShogun,Genshin Impact,2788
1432,177327129,366,FALSE,13306,FALSE,FuriosoB,Special Events,1050
1233,52269500,1777,FALSE,2443,FALSE,dersimGGS,The Forest,294
326,12639012,3068,FALSE,2537,FALSE,Falkiner,Half-Life: Alyx,169
28,44822534,1943,FALSE,3143,FALSE,CelticBR,Sea of Thieves,132
1891,53112774,1760,FALSE,771,FALSE,Huedits,Twin Mirror,82
246,59802154,1659,FALSE,35076,FALSE,neyMARC1N,VALORANT,9829
1039,59593070,1663,TRUE,11646,FALSE,PatriPopes,Just Chatting,4857
1103,175827260,353,FALSE,412,FALSE,RivikaGaming,Ghost of Tsushima,15
1124,68712849,1523,TRUE,6879,FALSE,xenofonte,F1 2019,477
699,36208929,2199,TRUE,3870,FALSE,Atropelado,League of Legends,206
109,35856620,2233,FALSE,563412,TRUE,CAPjoga,Just Chatting,175051
769,106353597,1066,FALSE,130221,TRUE,jao_icaru,Cyberpunk 2077,6388
504,58115154,1684,FALSE,698715,TRUE,mount,Just Chatting,344899
1649,126471631,853,FALSE,8537,FALSE,CriticalPoints1,Persona 5,292
